"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Rpn4p_177_226",0.204955409986615,-0.0810268884647513,0.0619642607609317,0.202220022534276
"Rpn4p_187_236",0.311447370507083,0.275769420777931,0.293608395642507,0.0252281201923157
"Rpn4p_197_246",0.348378989123081,0.242871716772442,0.295625352947761,0.0746049077436327
"Rpn4p_207_256",0.778673367512121,-0.183559489800718,0.297556938855702,0.680401378486416
"Rpn4p_21_70",-1.27609373367956,-1.00942766046338,-1.14276069707147,0.188561388683555
"Rpn4p_217_266",0.268208080650239,0.0699437793793729,0.169075930014806,0.140194031895842
"Rpn4p_227_276",-0.291545181644058,0.0265232148717005,-0.132510983386179,0.224908320057425
"Rpn4p_237_286",-0.0350596736716419,0.172375396343751,0.0686578613360543,0.14667874466379
"Rpn4p_247_296",-0.353071980623482,-0.45004219171279,-0.401557086168136,0.06856829383434
"Rpn4p_257_306",0.257696744293697,0.222069764892984,0.23988325459334,0.0251920787274372
"Rpn4p_267_316",0.128079265890806,-0.00823744635879978,0.0599209097660029,0.0963904716207513
"Rpn4p_277_326",0.295622142556272,0.371507079818431,0.333564611187351,0.053658753727988
"Rpn4p_287_336",0.596343375887658,0.47009898284104,0.533221179364349,0.0892682664100434
"Rpn4p_297_346",0.759864259456195,0.66711257997839,0.713488419717292,0.0655853415251968
"Rpn4p_307_356",0.184364807833591,0.334650786806905,0.259507797320248,0.106268234849289
"Rpn4p_317_366",0.426141650856598,0.221614418813955,0.323878034835276,0.144622592714667
"Rpn4p_327_376",0.748362249293797,0.889604334299492,0.818983291796644,0.0998732360964539
"Rpn4p_337_386",0.0872754347904395,-0.0252116798528674,0.0310318774687861,0.0795404015603909
"Rpn4p_347_396",0.153886834599444,0.112562204826047,0.133224519712745,0.0292209259427924
"Rpn4p_357_406",0.354795126195392,-0.177633006568389,0.0885810598135013,0.376483543171761
"Rpn4p_367_416",0.090528192009193,-0.107579542028631,-0.00852567500971876,0.140083322143646
"Rpn4p_377_426",0.0116579711087664,0.095948203217572,0.0538030871631692,0.0596021947119245
"Rpn4p_387_436",-0.215974670197195,0.190971024624956,-0.0125018227861192,0.287754060383414
"Rpn4p_397_446",0.223987746287251,0.264022644818395,0.244005195552823,0.028308948235487
"Rpn4p_407_456",-0.123605951414496,-0.198326945674388,-0.160966448544442,0.0528357217381709
"Rpn4p_417_466",-0.131827063472695,-0.226102617598269,-0.178964840535482,0.066662883622313
"Rpn4p_51_100",-0.304094686618844,-0.0741026831166759,-0.18909868486776,0.162628905295063
"Rpn4p_61_110",-0.177120120153546,-0.472275856586857,-0.324697988370201,0.208706622738104
"Rpn4p_71_120",-0.352988092805683,-0.30413774438935,-0.328562918597516,0.0345424126285147
"Rpn4p_81_130",-0.2771087863613,-0.281608791161181,-0.279358788761241,0.00318198390936763
"Rpn4p_91_140",0.289992408299411,0.555073652034987,0.422533030167199,0.187440745010789
"Rpn8p_282_331",0.360406731083622,0.430830915829999,0.395618823456811,0.0497974185936972
"Rpo21p_1441_1490",0.534465205806003,0.330262602356413,0.432363904081208,0.144393045635153
"Rpo21p_1451_1500",0.585474101135007,0.492420835768986,0.538947468451997,0.065798594951865
"Rpo21p_1461_1510",0.28651717597524,0.323773247277399,0.305145211626319,0.0263440206581259
"Rpo21p_1482_1531",0.249538264793118,0.0996290450084138,0.174583654900766,0.106001825872149
"Rpo21p_1492_1541",-0.251621299824366,-0.20603281572371,-0.228827057774038,0.0322359262515894
"Rpo21p_1502_1551",-0.333271251814721,-0.417432092890654,-0.375351672352688,0.0595107014351552
"Rpo21p_1512_1561",-0.00902430850617873,-0.140202334279986,-0.0746133213930823,0.0927568715673228
"Rpo21p_1522_1571",-0.319235279070351,-0.261527956904125,-0.290381617987238,0.040805238827855
"Rpo21p_1532_1581",-0.277273046194266,-0.197307431817888,-0.237290239006077,0.056544228187285
"Rpo21p_1542_1591",-0.199321570753096,-0.223856211509706,-0.211588891131401,0.0173486108529741
"Rpo21p_1552_1601",-0.0920493364678824,0.0887625392015256,-0.00164339863317841,0.127853303404897
"Rpo21p_1562_1611",-0.039767468699659,-0.0669874331679629,-0.053377450933811,0.0192474214591946
"Rpo21p_1572_1621",0.176552991783074,-0.0681637804121387,0.0541946056854678,0.173040889089319
"Rpo21p_1582_1631",0.191997283434745,0.0912127802283568,0.141605031831551,0.0712654056557544
"Rpo21p_1592_1641",-0.227543208723799,0.0671430101661395,-0.0802000992788297,0.208374623699299
"Rpo21p_1602_1651",0.36291297636376,0.335197503801248,0.349055240082504,0.0195977985927417
"Rpo21p_1612_1661",-0.19913652364637,-0.0223846048807478,-0.110760564263559,0.124982480346905
"Rpo21p_1622_1671",0.00699547854656643,0.0374800177666119,0.0222377481565891,0.0215558244038414
"Rpo21p_1632_1681",-0.00485065156070314,-0.158451963635871,-0.0816513075982872,0.108612529367502
"Rpo21p_1642_1691",0.0385113275448475,0.0790043232613613,0.0587578254031044,0.0286328718617047
"Rpo21p_1652_1701",0.0745008068721963,0.19970125812684,0.137101032499518,0.0885300880897743
"Rpo21p_1662_1711",0.042757023311896,0.0366371615956833,0.0396970924537897,0.00432739571945794
"Rpo21p_1672_1721",0.312167150593573,0.308143445721638,0.310155298157605,0.00284518900043818
"Rpo21p_1682_1731",0.19711391182761,0.260004641300836,0.228559276564223,0.0444704612842868
"Rpo21p_1684_1733",0.13203546382886,0.348519691513903,0.240277577671381,0.153077465416026
"Rpo26p_1_50",0.321433413759291,0.461678680071028,0.39155604691516,0.0991683788383421
"Rpo26p_11_60",0.49517625643476,0.535855315221375,0.515515785828067,0.0287644383203016
"Rpo26p_21_70",0.514400575570245,0.477264295856142,0.495832435713193,0.0262593152138823
"Rpo26p_31_80",-0.169356036034623,0.597427271607924,0.21403561778665,0.542197676534696
"Rpo26p_41_90",-0.135627210053125,-0.0947300032581897,-0.115178606655657,0.0289186922562875
"Rpo26p_51_100",-0.184254806739489,-0.124163635198014,-0.154209220968752,0.0424908748864208
"Rpo41p_254_303",0.463080620084974,0.143238397014174,0.303159508549574,0.226162604843143
"Rpo41p_264_313",0.643081871364517,0.434664517173195,0.538873194268856,0.147373324465642
"Rpo41p_274_323",0.488413629549569,0.322327242083479,0.405370435816524,0.117440810840049
"Rpp0p_254_303",0.397849319456099,0.0925907975988193,0.245220058527459,0.215850370820265
"Rpp0p_263_312",0.546588914417163,-0.0949253924454788,0.225831760985842,0.453619116610761
"Rpp1Ap_50_99",0.565149487973225,0.0167978209810998,0.290973654477162,0.387743182205079
"Rpp1Ap_57_106",0.751614321651752,0.429074369292606,0.590344345472179,0.228070187516738
"Rpp1Bp_51_100",0.368523761895886,0.424162036460711,0.396342899178299,0.0393422012383065
"Rpp1Bp_57_106",0.572649434110456,0.310710299211183,0.441679866660819,0.185218938545414
"Rpp1p_240_289",0.160425103249653,0.151627240797649,0.156026172023651,0.00622102819975795
"Rpp1p_244_293",-0.134820380716327,-0.16304310202225,-0.148931741369288,0.0199564776189566
"Rpp2Ap_36_85",0.571280937603446,0.257756572966236,0.414518755284841,0.221695204302175
"Rpp2Ap_46_95",1.02646758814977,0.37332271402053,0.699895151085151,0.46184316959402
"Rpp2Ap_56_105",0.474429993215629,0.378824541622416,0.426627267419023,0.0676032631399626
"Rpp2Ap_57_106",0.489514038048138,0.148948659205417,0.319231348626777,0.240816088817054
"Rpp2Bp_43_92",0.279286398674859,0.362003553764425,0.320644976219642,0.0584898612842912
"Rpp2Bp_53_102",0.465626893624033,0.489607911571542,0.477617402597788,0.0169571404104398
"Rpp2Bp_61_110",0.682261087114956,0.40487183166448,0.543566459389718,0.196143823557319
"Rps0Ap_182_231",-0.22953852282159,0.0225677375164383,-0.103485392652576,0.178266046264601
"Rps0Ap_192_241",0.250930965896901,0.132637723249185,0.191784344573043,0.0836459540447462
"Rps0Ap_203_252",0.818178453582461,0.197741659192083,0.507960056387272,0.43871506461108
"Rps0Bp_187_236",-0.0510368296040903,0.105956308751505,0.0274597395737076,0.111010912731
"Rps0Bp_197_246",0.238403892554164,0.310494846815942,0.274449369685053,0.0509760026207126
"Rps0Bp_203_252",0.537849525727932,0.338300528804013,0.438075027265972,0.141102448903877
"Rps14Ap_70_119",0.14973140591033,0.441176155157735,0.295453780534032,0.206082558534053
"Rps14Ap_80_129",-4.88038222197771e-05,0.125889187806665,0.0629201919922226,0.0890516078897991
"Rps14Ap_88_137",-0.243698653667112,0.0193415449604102,-0.112178554353351,0.185997508174177
"Rps26Ap_62_111",0.323681052371442,0.138231151528362,0.230956101949902,0.131132882456515
"Rps26Ap_70_119",0.316923049366247,0.573499905259917,0.445211477313082,0.181427234697937
"Rps26Bp_1_50",0.369321285889565,0.547948492008721,0.458634888949143,0.126308508751262
"Rps26Bp_64_113",0.0868978476932588,0.216288372504021,0.15159311009864,0.091492917514976
"Rps2p_1_50",0.296240815557788,-0.130581001022046,0.082829907267871,0.301808600861961
"Rps2p_11_60",0.110441375612035,0.354924808125764,0.2326830918689,0.172875893018221
"Rps30Ap_1_50",0.216932207013484,0.284882371340541,0.250907289177012,0.0480480219784022
"Rps30Ap_11_60",0.643042642248449,0.253050849515546,0.448046745881998,0.275765841248534
"Rps30Ap_14_63",0.00796317111453054,0.443270925457488,0.225617048286009,0.307809064998993
"Rps3p_185_234",0.441962641511322,0.347717188322171,0.394839914916747,0.0666415990460482
"Rps3p_191_240",0.588023192035483,0.471113516653819,0.529568354344651,0.0826676242486925
"Rps6Bp_150_199",0.222258898953582,-0.0543069748234049,0.0839759620650884,0.19556160479249
"Rps6Bp_160_209",0.0685682473846917,0.328136559077919,0.198352403231306,0.183542513379425
"Rps6Bp_170_219",0.473918960283143,0.501301759142288,0.487610359712715,0.0193625627611686
"Rps6Bp_180_229",-0.0520789028722785,-0.141653898311765,-0.0968664005920215,0.0633390867000147
"Rps6Bp_187_236",0.0289196915599901,0.0574951743533586,0.0432074329566744,0.0202059176588704
"Rps8Ap_1_50",0.359690402481052,0.273126576809082,0.316408489645067,0.0612098681380999
"Rps8Ap_21_70",-0.00107529870443187,0.154383315573642,0.0766540084346049,0.10992584034989
"Rps9Ap_144_193",-0.23477716953948,-0.210652153304054,-0.222714661421767,0.0170589625763056
"Rps9Ap_148_197",0.250793179794392,0.171511460643988,0.21115232021919,0.0560606412353782
"Rps9Bp_144_193",-0.302421633728574,-0.174146633183422,-0.238284133455998,0.0907041227421854
"Rps9Bp_146_195",-0.32576999060611,0.111723735260397,-0.107023127672857,0.309354780286776
"Rpt1p_1_50",-0.105120943447477,-0.0478168829732389,-0.076468913210358,0.0405200897508579
"Rpt1p_101_150",0.296832685772172,0.199181460243143,0.248007073007658,0.0690498437627531
"Rpt1p_11_60",0.320216507424919,0.579676741843668,0.449946624634293,0.183466091205749
"Rpt1p_111_160",0.65228339995508,0.129361036634952,0.390822218295016,0.369761949137758
"Rpt1p_121_170",0.23243845570853,-0.0932822762603824,0.069578089724074,0.230319338348264
"Rpt1p_131_180",0.262179593212932,0.0632397739783238,0.162709683595628,0.140671695228818
"Rpt1p_154_203",0.295435351506942,0.0121255181633625,0.153780434835152,0.200330304334075
"Rpt1p_164_213",-0.371703131084851,0.272464484727682,-0.0496193231785849,0.455495289361813
"Rpt1p_31_80",0.224015006285305,-0.0580638310357566,0.0829755876247742,0.19945985869894
"Rpt1p_41_90",-0.311660091451445,-0.214538657182763,-0.263099374317104,0.0686752247699485
"Rpt1p_51_100",0.558420311071429,0.0639955957285429,0.311207953399986,0.349611069005183
"Rpt1p_61_110",0.0257065771902378,0.364955029717091,0.195330803453664,0.23988488128878
"Rpt1p_71_120",-0.389997521474429,0.170091114590651,-0.109953203441889,0.396042472627142
"Rpt1p_81_130",-0.0695721491903115,-0.224467476566607,-0.147019812878459,0.109527536361889
"Rpt1p_91_140",0.488216108394216,0.636994918194499,0.562605513294358,0.105202505306644
"Rpt2p_1_50",0.0279611408987429,0.280887782009067,0.154424461453905,0.178846143071847
"Rpt2p_11_60",0.457707947759417,0.406391034012894,0.432049490886156,0.0362865376997317
"Rpt2p_21_70",0.287098846452175,0.722244398503097,0.504671622477636,0.307694370658371
"Rpt4p_1_50",0.669438599327071,0.409901285309418,0.539669942318244,0.183520594712824
"Rpt4p_11_60",0.198376623997639,0.352445453529786,0.275411038763713,0.108943114131655
"Rpt4p_21_70",-0.303516420473356,0.423673103949763,0.0600783417382031,0.514200643927408
"Rpt4p_31_80",0.392957356395149,0.728383688875954,0.560670522635552,0.237182234285711
"Rpt4p_41_90",-0.169860339516552,-0.100412929562628,-0.13513663453959,0.0491067345142618
"Rpt4p_51_100",-0.331943812993682,0.31127305463156,-0.0103353791810609,0.454823008871378
"Rpt5p_72_121",-0.0336699829534198,0.161931910456748,0.0641309637516642,0.138311425243258
"Rpt5p_82_131",0.53119710506215,0.691425592148527,0.611311348605339,0.113298649758038
"Rpt5p_92_141",-0.00375330480722396,0.151667294473544,0.0739569948331601,0.109898959687508
"Rqc1p_101_150",0.204102774767956,0.742133578003958,0.473118176385957,0.380445229455422
"Rqc1p_11_60",0.00797842027095337,-0.0998359379866628,-0.0459287588578547,0.0762362638332363
"Rqc1p_111_160",0.217829403099329,0.55240071550601,0.38511505930267,0.236577643793247
"Rqc1p_121_170",0.26040222852831,0.548097997594782,0.404250113061546,0.203431629225581
"Rqc1p_131_180",-0.38151618150172,-0.122379558461806,-0.251947869981763,0.183237263405305
"Rqc1p_141_190",0.524764268333005,0.560364761255937,0.542564514794471,0.0251733499593884
"Rqc1p_21_70",0.234140773386892,0.407085371712734,0.320613072549813,0.122290298245786
"Rqc1p_31_80",0.335725403056529,0.249691610329848,0.292708506693188,0.0608350782482341
"Rqc1p_41_90",0.362110627897413,0.271369918272707,0.31674027308506,0.064163371105309
"Rqc1p_51_100",0.773778249719952,0.749449882261313,0.761614065990633,0.0172027536052018
"Rqc1p_61_110",0.446352245434013,0.442359036804132,0.444355641119072,0.00282362490088135
"Rqc1p_71_120",0.895018511647782,0.791431856753832,0.843225184200807,0.073246826115943
"Rqc1p_81_130",0.121452556151551,0.206906031800957,0.164179293976254,0.0604247321076547
"Rqc1p_91_140",0.651191702887674,0.284314048909317,0.467752875898496,0.259421676993908
"Rqc2p_431_480",0.577662882371008,0.599994516250439,0.588828699310723,0.0157908497511204
"Rqc2p_441_490",0.254833118825187,0.510682196190446,0.382757657507817,0.180912617565296
"Rqc2p_451_500",0.564257065996386,0.0192814120930789,0.291769239044733,0.385355980456602
"Rqc2p_461_510",0.572595662818456,0.346649010413782,0.459622336616119,0.159768410101745
"Rqc2p_471_520",0.360496816432706,0.278207855751936,0.319352336092321,0.0581870821141657
"Rqc2p_659_708",0.199740656901269,-0.380709151326743,-0.0904842472127368,0.410439995536458
"Rqc2p_669_718",-0.535094877945066,-0.831487530152852,-0.683291204048959,0.209581254269992
"Rqc2p_679_728",-0.361157157989805,-0.464133906847844,-0.412645532418825,0.0728155574220639
"Rqc2p_689_738",-0.145575615088986,-0.190703463034939,-0.168139539061962,0.0319102073029386
"Rqc2p_709_758",0.50962415695715,0.472812817903006,0.491218487430078,0.0260295474697429
"Rqc2p_719_768",0.562302576268902,0.398538184222438,0.48042038024567,0.115798912132947
"Rqc2p_739_788",1.05569727660425,0.487824680306987,0.771760978455616,0.401546563691802
"Rqc2p_749_798",0.559130078872272,0.275436458357783,0.417283268615027,0.200601682845158
"Rqc2p_759_808",0.520038978705156,0.381342393420727,0.450690686062942,0.098073295982038
"Rqc2p_769_818",0.722644192405379,0.40745559357572,0.56504989299055,0.222871995585138
"Rqc2p_779_828",0.46459581515,0.340984503016731,0.402790159083365,0.0874063970408018
"Rqc2p_789_838",0.0349990382022923,-0.0199148298103612,0.00754210419596555,0.0388299684529303
"Rqc2p_799_848",0.494564107924931,0.35096589094231,0.422764999433621,0.101539272994709
"Rqc2p_809_858",0.323623752006546,0.14368831634433,0.233656034175438,0.127233566732509
"Rqc2p_819_868",0.308642138672193,0.210656740318327,0.25964943949526,0.0692861396332835
"Rqc2p_829_878",-0.189509362213952,0.198150832444879,0.0043207351154636,0.274117152439356
"Rqc2p_849_898",-0.266149787964577,0.134541691369095,-0.065804048297741,0.283331662200508
"Rqc2p_859_908",0.315966567113945,-0.0622923067004591,0.126837130206743,0.267469414718152
"Rqc2p_879_928",0.013846813345047,0.220485593441056,0.117166203393052,0.146115682662004
"Rqc2p_889_938",-0.0297675294329923,-0.0884169304933839,-0.0590922299631881,0.0414713892023324
"Rqt4p_107_156",0.415539230067252,0.920881938780276,0.668210584423764,0.357331256154158
"Rqt4p_117_166",0.193954765704666,0.0734751437847762,0.133714954744721,0.0851919576543452
"Rqt4p_127_176",0.310453090892943,0.272967048504512,0.291710069698727,0.0265066347727054
"Rqt4p_137_186",-0.141711354871277,-0.122429837346683,-0.13207059610898,0.0136340917932077
"Rqt4p_200_249",0.134891217809498,0.534676495655708,0.334783856732603,0.282690880983603
"Rqt4p_220_269",0.343485271366663,0.136241958621954,0.239863614994308,0.146543151797348
"Rqt4p_240_289",-0.262112046512379,-0.310379195037225,-0.286245620774802,0.034130028030457
"Rqt4p_269_318",0.0208542106706643,0.0479402276310184,0.0343972191508414,0.0191527062680002
"Rqt4p_279_328",0.209039992442953,-0.068327316221133,0.0703563381109098,0.196128304835837
"Rqt4p_289_338",0.241865224420096,-0.0508689356721638,0.0954981443739661,0.206994309686185
"Rqt4p_299_348",-0.025870117762167,0.286530306083704,0.130330094160769,0.220900458146967
"Rqt4p_309_358",-0.0833503045697229,0.00962263324893889,-0.036863835660392,0.065741794798411
"Rqt4p_384_433",0.116776829509249,0.260609806476214,0.188693317992732,0.10170527337159
"Rqt4p_394_443",0.028118765014738,0.525820198478334,0.276969481746536,0.351928058608374
"Rqt4p_404_453",0.22012567754918,0.489632235394414,0.354878956471797,0.19056991462661
"Rqt4p_414_463",0.515176943864102,0.318331421155727,0.416754182509914,0.139190803953302
"Rqt4p_437_486",0.233137462207743,0.133394486737286,0.183265974472515,0.0705289343308835
"Rqt4p_447_496",-0.112433958229553,0.185353789704497,0.0364599157374715,0.210567735918437
"Rqt4p_457_506",-0.339722881885622,-0.271753393128752,-0.305738137507187,0.0480616864137656
"Rqt4p_467_516",0.0309432636111128,0.418609026885699,0.224776145248406,0.274121090045319
"Rqt4p_47_96",-0.239216434557768,0.195212755538963,-0.0220018395094022,0.307187826262778
"Rqt4p_477_526",0.278512396349115,0.15337177166897,0.215942084009042,0.0884877843132512
