"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Pdr1p_84_133",-0.217051076975165,-0.178427594277231,-0.197739335626198,0.0273109265287507
"Pdr1p_867_916",-0.356888598260358,0.0378253550673545,-0.159531621596502,0.279104913026976
"Pdr1p_887_936",-0.0551594889735308,0.110246869778491,0.0275436904024799,0.116959957924929
"Pdr1p_897_946",0.15736447705319,0.0966402921527601,0.127002384602975,0.0429384829251198
"Pdr1p_907_956",0.057881984757947,-0.168281709090874,-0.0551998621664636,0.1599218815787
"Pdr1p_917_966",-0.0140922656160058,-0.321862926065794,-0.1679775958409,0.217626721054308
"Pdr1p_927_976",-0.291135120402133,-0.57172320546867,-0.431429162935402,0.198405737670696
"Pdr1p_937_986",-0.0999063586563646,-0.212662495510093,-0.156284427083229,0.0797306289896695
"Pdr1p_94_143",-0.794868617365924,0.0767787377908668,-0.359044939787528,0.616347755634685
"Pdr1p_947_996",-0.443198815982316,-0.587034040526702,-0.515116428254509,0.101706862648825
"Pdr1p_957_1006",-0.515013493324459,-0.361064520201911,-0.438039006763185,0.108858362851659
"Pdr1p_967_1016",-0.150322557270062,-0.414603049298308,-0.282462803284185,0.18687452804849
"Pdr3p_876_925",-0.0252891213726284,-0.124299407929533,-0.0747942646510809,0.0700108450316108
"Pdr3p_886_935",-0.0934919671974753,-0.294505950516164,-0.19399895885682,0.142138350717964
"Pdr3p_896_945",-0.104763952891725,-0.392975530084272,-0.248869741487998,0.20379636064932
"Pdr3p_906_955",0.218061363818213,-0.130779320382538,0.0436410217178375,0.246667613352106
"Pdr3p_916_965",-0.684810093843193,-0.477004067368808,-0.580907080606001,0.146941050491469
"Pdr5p_1_50",0.0685067911570538,-0.267251971546706,-0.0993725901948264,0.237417297950634
"Pdr5p_11_60",-0.260895929545494,-0.425376255359905,-0.343136092452699,0.116305153755143
"Pdr5p_21_70",0.15685745399791,-0.178202142167123,-0.0106723440846063,0.236922912549921
"Pdr5p_31_80",-0.239804137521287,-0.356895393491878,-0.298349765506582,0.0827960211144549
"Pdr5p_41_90",-0.189760940885681,-0.173876422991758,-0.18181868193872,0.0112320503186721
"Pdr5p_51_100",-0.281103122030992,0.151187553908282,-0.064957784061355,0.305675668400376
"Pdr5p_61_110",-0.511923801293946,-0.371248022797194,-0.44158591204557,0.0994727969237502
"Pds1p_1_50",-0.388301965470592,-0.176807285933799,-0.282554625702196,0.149549322085342
"Pds1p_101_150",0.236327433351855,0.0873691178272491,0.161848275589552,0.105329435021574
"Pds1p_11_60",-0.397731459264392,-0.279879926812993,-0.338805693038692,0.0833336177696104
"Pds1p_111_160",0.330726779434521,0.147748125897743,0.239237452666132,0.129385446728239
"Pds1p_121_170",-0.148463191157387,0.0892040028965597,-0.0296295941304138,0.168056084581125
"Pds1p_131_180",-0.225524176951047,0.177636358520335,-0.0239439092153562,0.285077548538614
"Pds1p_141_190",-0.095610279465942,0.0700208417880281,-0.012794718838957,0.117118889014214
"Pds1p_151_200",0.0343785821041737,0.0388893171258986,0.0366339496150361,0.00318957132199737
"Pds1p_171_220",0.053236966867794,0.126824404044053,0.0900306854559233,0.0520341758374716
"Pds1p_181_230",-0.117122030723688,0.124894733281981,0.00388635127914642,0.171131694989233
"Pds1p_191_240",0.0457006925627489,0.0360383560058483,0.0408695242842986,0.00683230370149106
"Pds1p_201_250",0.202481640822165,0.462501777527152,0.332491709174659,0.183862001909149
"Pds1p_21_70",-0.594743386675787,0.00125084128005561,-0.296746272697866,0.421431560135617
"Pds1p_211_260",0.045808782649453,0.428691764176141,0.237250273412797,0.270739152638445
"Pds1p_221_270",0.284471641667038,0.179918145450923,0.232194893558981,0.0739304861711766
"Pds1p_231_280",-0.223323741975659,-0.406021674559669,-0.314672708267664,0.129186947038916
"Pds1p_261_310",-0.780688377817105,-0.251791126950185,-0.516239752383645,0.373986832638922
"Pds1p_281_330",0.247451344406779,0.388271406026143,0.317861375216461,0.0995748204981596
"Pds1p_291_340",0.367875725624698,0.345449933045061,0.35666282933488,0.0158574300065441
"Pds1p_311_360",0.186682124504484,0.193250249691041,0.189966187097762,0.00464436585909663
"Pds1p_321_370",0.0643836929564043,0.396639530964301,0.230511611960353,0.234940356144203
"Pds1p_41_90",0.475026517889145,0.21879445466464,0.346910486276892,0.181183429463468
"Pds1p_51_100",-0.00870065100799146,0.00011474974391282,-0.00429295063203932,0.00623342965054851
"Pds1p_71_120",-0.158899039789835,-0.00182927214895763,-0.0803641559693961,0.111065097818259
"Pds1p_81_130",-0.0592989538442773,0.0530642652867491,-0.0031173442787641,0.0794527942034988
"Pds1p_91_140",0.182180360863988,0.316023662981262,0.249102011922625,0.0946415065435242
"Pds5p_1151_1200",-0.0629401433906854,0.092058325386696,0.0145590909980053,0.109600468346018
"Pds5p_1161_1210",0.118729532178731,0.293241953595341,0.205985742887036,0.12339891658497
"Pds5p_1181_1230",0.320960429888759,-0.456448126336929,-0.067743848224085,0.549710861859628
"Pds5p_1191_1240",-0.117197204480712,0.0274719342260506,-0.0448626351273309,0.102296529007969
"Pds5p_1201_1250",-0.0758407188312509,0.241037776892965,0.0825985290308572,0.224066933138786
"Pds5p_1211_1260",0.0114610295684973,-0.0667424580891746,-0.0276407142603386,0.0552982164351782
"Pds5p_1221_1270",0.198515250051009,0.302213548260003,0.250364399155506,0.0733257698610847
"Pds5p_1228_1277",0.229864664512309,0.224214474024589,0.227039569268449,0.00399528800886228
"Pdx1p_109_158",0.506396777471864,0.363262335985306,0.434829556728585,0.101211334196494
"Pdx1p_119_168",0.598827582030959,0.656025113591998,0.627426347811478,0.0404447624339423
"Pea2p_133_182",-0.367478423771373,-0.272822985341539,-0.320150704556456,0.0669315023899216
"Pea2p_143_192",-0.399594869401971,0.0327024365835531,-0.183446216409209,0.30568035655104
"Pea2p_193_242",-0.347235977659969,-0.0255014679569431,-0.186368722808456,0.227500653552739
"Pea2p_203_252",0.152703610312623,-0.0266244055808904,0.0630396023658661,0.126804056095032
"Pea2p_213_262",-1.01056445665043,0.00688260537693352,-0.501840925636746,0.719443717057875
"Pea2p_223_272",-0.179233053522098,0.00329531092700299,-0.0879688712975473,0.129067044260849
"Pea2p_233_282",-0.516985411283112,-0.34692905334977,-0.431957232316441,0.120248003878553
"Pea2p_249_298",-0.934557669365652,-0.496586585145924,-0.715572127255788,0.309692323615395
"Pea2p_259_308",0.186260761560771,-0.362508876207863,-0.0881240573235459,0.388038732175487
"Pea2p_279_328",-0.27711440646962,0.484413874673934,0.103649734102157,0.538481811661942
"Pea2p_289_338",-0.256677853069938,-0.0772128366288651,-0.166945344849401,0.126900930111238
"Pea2p_299_348",-0.519971545042574,0.13831018367552,-0.190830680683527,0.465475474307768
"Pea2p_309_358",-0.0868444830992037,-0.0520656660625757,-0.0694550745808897,0.0245923373682459
"Pea2p_319_368",-0.373204799696502,-0.268734581285654,-0.320969690491078,0.0738715998703501
"Pea2p_329_378",-0.377522988223165,-0.0737118931042776,-0.225617440663721,0.214826885558276
"Pea2p_339_388",0.101896382897906,-0.408650788866921,-0.153377202984508,0.361011367270522
"Pea2p_349_398",-0.360940925907328,-0.208607941309168,-0.284774433608248,0.107715686407745
"Pea2p_359_408",-0.291243984086656,-0.316003037423697,-0.303623510755176,0.017507294510381
"Pea2p_369_418",-0.0196998368803781,0.127078895243129,0.0536895291813753,0.103788236818495
"Pea2p_371_420",-0.620792049811913,-0.431896137398483,-0.526344093605198,0.133569580605957
"Pef1p_1_50",-0.476688236540119,-0.074995921519139,-0.275842079029629,0.284039359901858
"Pef1p_101_150",0.02935978255319,0.323888120810514,0.176623951681852,0.208262985233359
"Pef1p_11_60",0.128998132911498,-0.124020118546086,0.00248900718270569,0.178910921369621
"Pef1p_111_160",-0.0269908996070863,-0.189094879366977,-0.108042889487031,0.114624823345545
"Pef1p_121_170",-0.208615092850506,-0.365614576275211,-0.287114834562859,0.111015399372394
"Pef1p_21_70",0.499482123537145,0.308251919266423,0.403867021401784,0.135220174207516
"Pef1p_31_80",-0.0462282769853131,-0.0358031788596551,-0.0410157279224841,0.00737165757918795
"Pef1p_41_90",-0.104427538240285,-0.0770516729438452,-0.0907396055920652,0.0193576599919621
"Pef1p_51_100",0.165454012474991,-0.389844675162456,-0.112195331343733,0.392655467612429
"Pef1p_61_110",-0.272698970950211,-0.291713817094093,-0.282206394022152,0.0134455266515578
"Pef1p_71_120",-0.390809704875682,-0.693612989249295,-0.542211347062489,0.214114255746141
"Pef1p_81_130",-0.45005844259891,-0.202221426015329,-0.32613993430712,0.175247235055293
"Pef1p_91_140",0.136646641573048,0.124659494001102,0.130653067787075,0.00847619333520662
"Pep12p_130_179",-0.162093567360551,0.18097790246269,0.00944216755106929,0.24258816274365
"Pep12p_140_189",0.131918072918273,0.24485592307335,0.188386997995812,0.079859119697285
"Pep1p_1485_1534",-0.162372871902153,-0.45885169249103,-0.310612282196591,0.209642184516585
"Pep1p_1495_1544",0.0887155023166995,0.280140956904372,0.184428229610536,0.13535823703066
"Pep1p_1505_1554",0.432095954914705,0.352502346125152,0.392299150519929,0.0562811805142025
"Pep1p_1515_1564",0.335806358428825,0.191875807113588,0.263841082771206,0.101774268854923
"Pep1p_1525_1574",0.315699748813467,0.55317163736572,0.434435693089594,0.167917982736474
"Pep1p_1530_1579",0.385985115830024,0.719985512905118,0.552985314367571,0.236173945690799
"Pep8p_183_232",0.392751844344872,0.348216909567404,0.370484376956138,0.0314909543808478
"Pep8p_193_242",0.1628553965392,0.322722254340956,0.242788825440078,0.113042939238607
"Pep8p_203_252",0.308234202235478,0.197328857448927,0.252781529842202,0.0784219213684025
"Pes4p_44_93",-0.537739943337194,0.174131010506155,-0.18180446641552,0.503368778792368
"Pet117p_12_61",0.0830877264505687,-0.0722641190623167,0.00541180369412601,0.109850343432006
"Pet117p_22_71",0.536240505228809,0.865635629223689,0.700938067226249,0.232917525866563
"Pet117p_32_81",0.0854004410525652,-0.111211718818451,-0.0129056388829427,0.139025791508529
"Pet117p_42_91",-0.0366460990063459,-0.0623749593975406,-0.0495105292019433,0.0181930516548158
"Pet117p_52_101",0.0831078835491547,-0.105993048008582,-0.0114425822297137,0.133714551033169
"Pet127p_104_153",0.0618815214861011,-0.251933111905496,-0.0950257952096973,0.221900455306768
"Pet127p_114_163",-0.534330942881893,0.0319522025516097,-0.251189370165142,0.400422652207677
"Pet127p_124_173",-0.183402859066745,0.095435852516878,-0.0439835032749337,0.1971687438181
"Pet127p_134_183",-0.144294222582024,0.279201116764077,0.0674534470910267,0.299456426252527
"Pet127p_144_193",0.234583750169608,0.354858225663745,0.294720987916676,0.0850468972255598
"Pet127p_154_203",0.073116672552321,0.0753807592125313,0.0742487158824261,0.00160095103062871
"Pet127p_164_213",0.313874072805644,-0.464758302258447,-0.0754421147264018,0.550576232459206
"Pet127p_184_233",-0.700036321333351,-0.797178450084123,-0.748607385708737,0.0686898579785677
"Pet127p_194_243",-0.464886672567714,-0.0953899940570896,-0.280138333312402,0.261273607000768
"Pet127p_204_253",-0.578964038755505,-0.0585553671139434,-0.318759702934724,0.367984500706032
"Pet127p_214_263",0.171965448944635,0.17434211509296,0.173153782018798,0.00168055675009713
"Pet127p_31_80",-0.119135819898208,-0.385355406197367,-0.252245613047788,0.188245674756813
"Pet127p_41_90",0.0112532180414925,0.0964970375539897,0.0538751277977411,0.0602764828315289
"Pet127p_51_100",-0.16916665867201,0.151809210265204,-0.00867872420340289,0.226964213522748
"Pet127p_718_767",0.0375317771778277,-0.46555718290205,-0.214012702862111,0.35573761521257
"Pet127p_728_777",-0.534549004079391,0.0112251003071385,-0.261661951886126,0.385920570207729
"Pet127p_738_787",-0.598767881633909,-0.0680285166989604,-0.333398199166435,0.375289403988144
"Pet127p_84_133",-0.212642394517499,-0.0573599839963435,-0.135001189256921,0.109801245478502
"Pet127p_94_143",0.524100028525071,0.600271638964024,0.562185833744547,0.0538614622752835
"Pet20p_11_60",0.823832775447405,1.21246491238868,1.01814884391804,0.274804419418198
"Pet20p_173_222",-0.524201613095994,-0.131000954776072,-0.327601283936033,0.278034851865032
"Pet20p_193_242",0.452932580572396,0.660992684619397,0.556962632595897,0.147120710466013
"Pet20p_203_252",0.592431732150449,0.702695015753751,0.6475633739521,0.0779679155517903
"Pet20p_204_253",0.432863862228583,0.812649998034674,0.622756930131628,0.268549352029122
"Pet20p_31_80",0.229732482448099,0.0139491131102776,0.121840797779188,0.152581883726055
"Pet20p_51_100",0.366703677940837,1.00263005519588,0.684666866568357,0.449667853692433
"Pet20p_61_110",0.238913328126211,0.202764011482932,0.220838669804571,0.0255614269337222
"Pet20p_71_120",-0.599261629984996,0.398656857325963,-0.100302386329517,0.705634929449001
"Pex13p_1_50",-0.172627834168538,-0.18180356889382,-0.177215701531179,0.00648822424661584
"Pex13p_11_60",-0.152745782721693,0.164231483500135,0.00574285038922075,0.224136774427428
"Pex13p_21_70",-0.0753027258650234,0.213180956583614,0.0689391153592955,0.203988768121098
"Pex13p_31_80",-0.270144360154909,0.13132934978441,-0.0694075051852495,0.283884782766214
"Pex13p_41_90",-0.54805855128236,-0.526297202789051,-0.537177877035705,0.0153875970873822
"Pex13p_51_100",-0.739688498514331,-1.28870432974457,-1.01419641412945,0.388212817241672
"Pex14p_200_249",-0.209228028292417,-0.136678059515892,-0.172953043904155,0.0513005748967532
"Pex14p_210_259",-0.57986085049733,-0.266075789378958,-0.422968319938144,0.221879544551836
"Pex14p_220_269",-0.0295479745844986,-0.204876845382192,-0.117212409983345,0.123976233478829
"Pex14p_230_279",-0.888434632919281,-0.330660832723535,-0.609547732821408,0.394405636486602
"Pex14p_240_289",-0.464423931293889,-0.0233378414682076,-0.243880886381048,0.311894965202798
"Pex14p_250_299",-0.0727956636044221,-0.022453323145139,-0.0476244933747805,0.035597410319561
"Pex14p_260_309",0.243261431834703,0.302344346206289,0.272802889020496,0.0417779294044129
"Pex14p_270_319",-0.0302585953727109,0.106526795316397,0.038134099971843,0.0967218773235194
"Pex14p_280_329",0.104761352309044,0.315544627617507,0.210152989963275,0.149046283331326
"Pex14p_290_339",-0.357389161454731,0.0451069635414024,-0.156141098956664,0.284607739386074
"Pex14p_292_341",-0.134168908024442,-0.0506906141501401,-0.0924297610872911,0.0590280676804024
"Pex15p_252_301",0.47202301679997,0.548231256753594,0.510127136776782,0.0538873632534986
"Pex15p_262_311",0.00579811455793943,-0.255562708617061,-0.124882297029561,0.184810010403541
"Pex18p_148_197",-0.139809835561624,-0.144378140666021,-0.142093988113823,0.00323027951784813
"Pex18p_158_207",0.303483876039753,0.0610923862494725,0.182288131144613,0.171396666132617
"Pex18p_168_217",0.358385477523666,0.329912194696496,0.344148836110081,0.0201336513697346
"Pex18p_178_227",0.0377387254600811,0.326374429870536,0.182056577665309,0.204096263881189
"Pex19p_1_50",0.191238746355583,-0.0980325935022064,0.0466030764266884,0.204545726016361
"Pex19p_101_150",-0.107864723569687,0.041104351521748,-0.0333801860239697,0.105337043184242
"Pex19p_11_60",0.514372288642574,0.515143636484825,0.514757962563699,0.000545425289908958
"Pex19p_111_160",0.267800471801107,0.0578598367730936,0.1628301542871,0.148450446674918
"Pex19p_121_170",-0.19892142235602,0.81422683990629,0.307652708775135,0.716404006593046
"Pex19p_131_180",0.0448044158465282,0.123369783529807,0.0840870996881677,0.055554104255261
"Pex19p_141_190",-0.438882577241792,-0.346424515605808,-0.3926535464238,0.0653777223581682
"Pex19p_151_200",-0.080342077134786,-0.0768367926199816,-0.0785894348773838,0.00247861045040637
"Pex19p_161_210",0.288984030751749,0.0424118939627085,0.165697962357229,0.174352829975188
"Pex19p_171_220",-0.326943102384808,-0.427471693063969,-0.377207397724388,0.0710844481723617
"Pex19p_181_230",-0.790047628023099,-0.602081489173003,-0.696064558598051,0.132912131414355
"Pex19p_191_240",-0.589807785623909,-0.740429429117159,-0.665118607370534,0.10650558550754
"Pex19p_201_250",-0.581339765185967,-0.667616846864814,-0.62447830602539,0.0610071095160984
"Pex19p_21_70",0.263455478038051,0.415311917293826,0.339383697665939,0.107378717964601
"Pex19p_265_314",0.106352531113624,0.163042252457627,0.134697391785626,0.0400856863859205
"Pex19p_275_324",-0.139025381963014,0.492671281500433,0.176822949768709,0.44667699438792
"Pex19p_285_334",0.212617359569648,0.131119522617909,0.171868441093778,0.0576276731606097
"Pex19p_293_342",-0.295556193577396,-0.258408256720574,-0.276982225148985,0.0262675580585487
"Pex19p_31_80",0.314792198584005,0.426901886665494,0.37084704262475,0.0792735206791297
"Pex19p_41_90",-0.0747106412877173,0.361101770701667,0.143195564706975,0.308165911842959
"Pex19p_51_100",0.192624857482931,0.256824133711322,0.224724495597127,0.0453957435683636
"Pex19p_61_110",-0.258944913470668,-0.450116951893171,-0.354530932681919,0.135179044741807
"Pex19p_71_120",-0.223496468840162,-0.205228108622846,-0.214362288731504,0.0129176813908224
"Pex19p_81_130",-0.243195790657606,0.116874128330565,-0.0631608311635206,0.254607881417827
"Pex19p_91_140",-0.238258869523598,-0.0857751113532558,-0.162016990438427,0.107822299423059
"Pex21p_1_50",-0.089703803960925,-0.429453130285173,-0.259578467123049,0.240239052547437
"Pex21p_106_155",0.776498567565576,-0.196213838496291,0.290142364534643,0.687811538470629
"Pex21p_11_60",-0.27392249674369,-0.485762800136278,-0.379842648439984,0.149793715057515
"Pex21p_116_165",-0.629336788992964,-0.570695962315298,-0.600016375654131,0.0414653261981626
"Pex21p_126_175",-0.398821110297179,-0.489440499520824,-0.444130804909002,0.0640775846270226
"Pex21p_136_185",-0.195029741990164,-0.527841434714597,-0.36143558835238,0.23533340478362
"Pex21p_146_195",-0.712556049667346,-0.918476070163554,-0.81551605991545,0.145607442874942
"Pex21p_21_70",-0.125849180844039,-0.375708429843874,-0.250778805343956,0.176677169309961
"Pex21p_31_80",-0.339295373309941,-0.462337355336847,-0.400816364323394,0.0870038198618588
"Pex25p_1_50",-0.189172431722553,0.176196086650409,-0.00648817253607194,0.258354556973603
"Pex25p_11_60",-0.00306452162442644,0.388933217395474,0.192934347885524,0.277184259470766
