"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Pkh2p_41_90",0.365150113625224,-0.0878916523237191,0.138629230650752,0.320348904863226
"Pkh2p_451_500",0.350708237752182,0.119568726701302,0.235138482226742,0.16344031566422
"Pkh2p_461_510",0.426403280822576,0.137141435236604,0.28177235802959,0.204539012552377
"Pkh2p_471_520",0.07409305730307,0.448415929858067,0.261254493580569,0.264686241536866
"Pkh2p_481_530",0.420786303341274,0.395964237010709,0.408375270175992,0.0175518514254051
"Pkh2p_491_540",-0.00167476916576951,0.317369697035579,0.157847463934905,0.225598505551016
"Pkh2p_501_550",0.396799276368877,-0.0200679632381988,0.188365656565339,0.294769651980681
"Pkh2p_51_100",0.0778174826554322,-0.209669202952201,-0.0659258601483843,0.203283784894002
"Pkh2p_511_560",-0.126037317214314,-0.0552458254787596,-0.0906415713465369,0.0500571438565222
"Pkh2p_521_570",0.352812813102057,0.214538864222852,0.283675838662455,0.097774446913928
"Pkh2p_531_580",0.347361173058721,0.0696943468529591,0.20852775995584,0.196340095720641
"Pkh2p_541_590",0.340658201534619,0.355007538303116,0.347832869918867,0.0101465133345339
"Pkh2p_551_600",0.182196441392044,0.389014264577939,0.285605352984991,0.146242285244987
"Pkh2p_561_610",-0.408776330329714,0.111301720668642,-0.148737304830536,0.36775071660722
"Pkh2p_571_620",0.411416842397007,0.337579077874197,0.374497960135602,0.0522111840017348
"Pkh2p_581_630",0.292132125071415,0.430194360275304,0.36116324267336,0.097624742738442
"Pkh2p_591_640",-0.178758230917265,-0.0215888185979205,-0.100173524757593,0.111135557246113
"Pkh2p_601_650",0.310988947610385,0.228368967277474,0.26967895744393,0.0584211483549007
"Pkh2p_61_110",-0.0630767494701765,0.444658353920125,0.190790802224974,0.359022934653735
"Pkh2p_611_660",-0.267306679325235,0.208853345356775,-0.02922666698423,0.336695982382604
"Pkh2p_621_670",0.452845398144438,0.431248020183928,0.442046709164183,0.0152716524117253
"Pkh2p_631_680",-0.0695423572805267,0.0795941118804562,0.00502587729996474,0.105455408665949
"Pkh2p_651_700",-0.318881745995259,-0.511434869565186,-0.415158307780222,0.136155619414947
"Pkh2p_71_120",0.19440810243394,-0.00911514090465156,0.0926464807646441,0.143912665493798
"Pkh2p_783_832",-0.378101705217016,0.161082104555006,-0.108509800331005,0.381260528195794
"Pkh2p_793_842",-0.0628085280578433,0.0871073960041915,0.0121494339731741,0.106006566512112
"Pkh2p_803_852",-0.0777185442199403,0.525920583200331,0.224101019490195,0.426837320388404
"Pkh2p_81_130",0.462068865161731,-0.261549283304352,0.10025979092869,0.511675299770021
"Pkh2p_813_862",0.225987293696174,-0.522070211989807,-0.148041459146816,0.528956534988051
"Pkh2p_91_140",0.333587366138956,-0.11229685090823,0.110645257615363,0.31528775349812
"Pkh2p_938_987",0.484380469417716,0.425644651077671,0.455012560247694,0.041532495446787
"Pkh2p_948_997",0.697219902928465,0.488738171307522,0.592979037117993,0.147418846182682
"Pkh2p_958_1007",0.39163526110363,0.380261120293848,0.385948190698739,0.0080427320967675
"Pkh2p_968_1017",0.298933416274364,0.362754796572602,0.330844106423483,0.0451285307935696
"Pkh2p_978_1027",0.0581685226600037,-0.278898117054886,-0.110364797197441,0.238342106654161
"Pkh2p_988_1037",-0.0599834422694553,0.258882431891072,0.0994494948108082,0.225472221907885
"Pkh2p_998_1047",-0.000643964136369235,0.263700777128521,0.131528406496076,0.186919959119407
"Pkh3p_315_364",-0.169796639281747,0.149230989395368,-0.0102828249431897,0.225586599623452
"Pkh3p_332_381",0.208412807369521,0.606890096735451,0.407651452052486,0.281765993459484
"Pkh3p_342_391",0.337229439284717,0.438454622539521,0.387842030912119,0.071577013506323
"Pkh3p_352_401",0.565824160572669,0.691749848657822,0.628787004615245,0.0890429079705936
"Pkh3p_362_411",0.253328175397687,0.161886541038505,0.207607358218096,0.0646589997381587
"Pkh3p_372_421",-0.0841369092488854,0.11552532435476,0.0156942075529371,0.14118251932799
"Pkh3p_382_431",0.128814399125426,0.218216390185989,0.173515394655707,0.063216754130503
"Pkh3p_392_441",0.172268317263393,0.161728420816066,0.166998369039729,0.00745283225090855
"Pkh3p_402_451",0.0918830210145686,0.103433983377202,0.0976585021958855,0.00816776381584888
"Pkh3p_412_461",0.00367308031975738,0.0672350114764411,0.0354540458980992,0.0449450725462035
"Pkh3p_422_471",0.246940385196164,0.0558563116947305,0.151398348445448,0.135116844149613
"Pkh3p_432_481",0.519052732487642,0.172671072581644,0.345861902534643,0.244928820598184
"Pkh3p_442_491",0.547836361653832,0.338540116680911,0.443188239167372,0.147994794097233
"Pkh3p_452_501",-0.115028138629612,-0.12156545294525,-0.118296795787431,0.00462257928333618
"Pkh3p_462_511",0.177870212359469,0.183638628463988,0.180754420411729,0.004078886144211
"Pkh3p_646_695",-0.2701448804025,-0.168370776043981,-0.219257828223241,0.0719651593410957
"Pkh3p_656_705",0.205989276377524,0.169881130594968,0.187935203486246,0.0255323147389177
"Pkh3p_666_715",0.201517009158945,0.28581144332185,0.243664226240397,0.0596051660128731
"Pkh3p_676_725",0.3493861129223,0.252707480784558,0.301046796853429,0.068362116380437
"Pkh3p_686_735",-0.0102528899306936,-0.466542800074393,-0.238397845002543,0.32264568964961
"Pkh3p_696_745",0.0634216384116162,0.106250721426215,0.0848361799189155,0.0302847350316242
"Pkh3p_706_755",0.181193846409754,-0.0765272767618018,0.0523332848239761,0.182236353849621
"Pkh3p_716_765",0.137399371848116,0.204143768319911,0.170771570084014,0.0471954153514095
"Pkh3p_726_775",0.34678933010339,0.196977231792635,0.271883280948013,0.105933150619321
"Pkh3p_736_785",0.208108571423483,-0.112426820464392,0.0478408754795452,0.226652749214204
"Pkh3p_746_795",-0.229071184900716,-0.433668372130346,-0.331369778515531,0.144672058501765
"Pkh3p_756_805",0.00909148429679149,0.228145337075419,0.118618410686105,0.154894464744807
"Pkh3p_766_815",-0.0803450263923114,-0.188463509602638,-0.134404267997475,0.0764513126496258
"Pkh3p_776_825",0.116215615076452,0.140866321078346,0.128540968077399,0.0174306813749753
"Pkh3p_786_835",0.114437318347424,0.299207070732742,0.206822194540083,0.130651944869818
"Pkh3p_796_845",-0.215010925793398,0.277863682562423,0.0314263783845124,0.348514977843065
"Pkh3p_806_855",0.205709679774747,-0.228953468828217,-0.011621894526735,0.307353259909052
"Pkh3p_816_865",0.216027012838313,0.0465272955059715,0.131277154172142,0.119854399534902
"Pkh3p_826_875",-0.477473649663298,-0.751107104129305,-0.614290376896301,0.193488071212414
"Pkh3p_836_885",-0.281235385065688,-0.0825247457399685,-0.181880065402828,0.14050964056113
"Pkh3p_846_895",0.0347511176810862,-0.265023888974207,-0.115136385646561,0.2119729400362
"Pkh3p_849_898",-0.44934415726738,-0.3264213860735,-0.38788277167044,0.0869195250734346
"Pkr1p_68_117",0.514067082952398,0.31761797140252,0.415842527177459,0.138910498934992
"Pkr1p_73_122",0.428614196318715,0.622104475007915,0.525359335663315,0.136818288154808
"Plb2p_606_655",0.243075614895594,-0.106648345133433,0.0682136348810802,0.247292183679938
"Plb2p_616_665",0.258148544782578,0.165953716296367,0.212051130539472,0.0651915884129303
"Plb2p_626_675",0.300883908658719,0.320392491871178,0.310638200264948,0.0137946514808713
"Plb2p_636_685",0.38699765806365,0.158364941373726,0.272681299718688,0.161667744372548
"Plc1p_516_565",-0.063939851385032,-0.0305058531228762,-0.0472228522539541,0.0236414068933496
"Plc1p_526_575",0.0112364370949309,-0.0688778519261772,-0.0288207074156232,0.0566493570367645
"Plm2p_1_50",-0.128296392296503,-0.43574951091043,-0.282022951603466,0.21740218506886
"Plm2p_11_60",-0.0514366869441023,-0.178148086308515,-0.114792386626309,0.0895984897442129
"Plm2p_21_70",0.392948221711671,0.0869116770932111,0.239929949402441,0.216400515990613
"Plm2p_228_277",-0.285052930487512,-0.320250402830622,-0.302651666659067,0.0248883713744391
"Plm2p_238_287",-0.0302501430124753,-0.0160982055900801,-0.0231741743012777,0.0100069309183033
"Plm2p_299_348",0.154700555624799,0.444689488819654,0.299695022222227,0.205053141131135
"Plm2p_309_358",0.276836591773497,0.437445410606294,0.357141001189896,0.113567584915033
"Plm2p_31_80",-0.149398624463264,-0.248357068338046,-0.198877846400655,0.0699741867195268
"Plm2p_319_368",0.74341053204294,0.672925712713764,0.708168122378352,0.0498402937183692
"Plm2p_41_90",0.0181599007813534,0.124223373583762,0.0711916371825575,0.0749982008547778
"Plm2p_51_100",0.281188401835044,0.517114792788377,0.39915159731171,0.16682515090397
"Pln1p_224_273",-0.196112427377071,0.109982292723211,-0.0430650673269302,0.216441652268308
"Pln1p_234_283",0.155662273608251,0.45916126485964,0.307411769233945,0.214606194797134
"Plp1p_1_50",0.0222111388586829,-0.104173284865898,-0.0409810730036074,0.089367283052005
"Plp1p_11_60",-0.0126594531773496,0.80453584028344,0.395938193553045,0.577844333559855
"Plp2p_1_50",-0.111617777614843,0.120716987420294,0.00454960490272534,0.164285487861729
"Plp2p_11_60",0.544118986413388,0.150332252243916,0.347225619328652,0.278449270072537
"Plp2p_21_70",0.350069169570106,0.532814585753955,0.441441877662031,0.129220523014358
"Plp2p_31_80",0.101702277637249,0.21726086368206,0.159481570659655,0.0817122598166145
"Pma1p_1_50",0.663506031141553,0.632801950951596,0.648153991046574,0.0217110633124143
"Pma1p_11_60",0.0381231281217557,0.377262684925994,0.207692906523875,0.239807880384877
"Pma1p_21_70",0.294433878028906,0.154788998305318,0.224611438167112,0.0987438414105289
"Pma1p_31_80",0.615649802643502,0.192910667409334,0.404280235026418,0.298921709197017
"Pma1p_41_90",-0.131412775632734,0.393148620904962,0.130867922636114,0.37092092064049
"Pma1p_51_100",0.202076913879483,0.115643685691484,0.158860299785484,0.0611175217715784
"Pma1p_61_110",0.377373074066254,0.0690514737846081,0.223212273925431,0.21801629434544
"Pma2p_1_50",0.23705604727066,0.153757409252675,0.195406728261668,0.0589010318061206
"Pma2p_11_60",0.345599002323467,-0.0344641771209577,0.155567412601255,0.268745251464472
"Pma2p_21_70",0.431487189743649,0.275181373266365,0.353334281505007,0.110524902769987
"Pma2p_31_80",0.407794009399136,0.27410141876675,0.340947714082943,0.094534937430557
"Pma2p_41_90",0.233800852201317,0.211911316668595,0.222856084434956,0.0154782390122113
"Pma2p_51_100",0.0388298948480179,0.239854151113481,0.139342022980749,0.142145614788291
"Pma2p_61_110",0.0911666474649831,0.243149285799514,0.167157966632249,0.10746795418897
"Pma2p_71_120",0.202636600404197,0.542988655469638,0.372812627936917,0.240665246127551
"Pma2p_81_130",-0.00849545480707301,0.133540227132765,0.062522386162846,0.100434393870115
"Pma2p_91_140",-0.212117305561609,0.0170846563637725,-0.0975163245989185,0.162070261538698
"Pmd1p_1005_1054",-0.290630484529676,-0.0409980046558242,-0.16581424459275,0.176516819323215
"Pmd1p_1236_1285",0.0809119054511024,0.231151871315661,0.156031888383382,0.106235698668065
"Pmd1p_1246_1295",0.107581280340696,0.0736039981130165,0.0905926392268565,0.0240255666694817
"Pmd1p_1256_1305",-0.355074571596694,-0.338990612325136,-0.347032591960915,0.0113730766692463
"Pmd1p_1266_1315",0.280501811634815,-0.0166731193314647,0.131914346151675,0.2101344088849
"Pmd1p_1276_1325",-0.380620726083584,-0.495917512147306,-0.438269119115445,0.0815271392746723
"Pmd1p_1286_1335",-0.402820103628193,-0.486353868755178,-0.444586986191686,0.0590672917793351
"Pmd1p_1296_1345",0.108418289264733,-0.248089886967054,-0.0698357988511606,0.252089348961945
"Pmd1p_1306_1355",0.294038607065031,0.0601135367407168,0.177076071902874,0.165410003515863
"Pmd1p_1316_1365",0.0749619149872433,0.189793263569519,0.132377589278381,0.0811980252753233
"Pmd1p_1326_1375",-0.0346356409101377,-0.311373281235694,-0.173004461072916,0.195683062083765
"Pmd1p_1336_1385",0.139109429653766,-0.0331283326438383,0.0529905485049638,0.121790489697033
"Pmd1p_1346_1395",-0.162613480763367,-0.0347281629510899,-0.0986708218572282,0.0904285754392576
"Pmd1p_1356_1405",-0.14018907275828,0.206333889580546,0.0330724084111331,0.245028736506635
"Pmd1p_1366_1415",-0.224184427102488,0.0420221715816353,-0.0910811277604265,0.18823649112615
"Pmd1p_1376_1425",0.472075924755173,0.297789261027553,0.384932592891363,0.123239281792179
"Pmd1p_1386_1435",0.323062139556924,0.425221231259905,0.374141685408415,0.0722373865030361
"Pmd1p_1396_1445",0.241752440034703,0.466997053382573,0.354374746708638,0.159271993524021
"Pmd1p_1406_1455",0.0224878749782671,0.156436514069059,0.0894621945236629,0.0947159910318082
"Pmd1p_1416_1465",-0.0202575261583416,0.0934284775510581,0.0365854756963582,0.0803881441489155
"Pmd1p_1426_1475",-0.12505286735993,-0.105976598816062,-0.115514733087996,0.0134889588471042
"Pmd1p_1436_1485",0.172998608375681,0.0775946707293979,0.125296639552539,0.0674607712615852
"Pmd1p_1446_1495",0.162378200470336,0.00219957287984398,0.0822888866750898,0.113263393770391
"Pmd1p_1456_1505",-0.130895731534581,-0.317691894310192,-0.224293812922387,0.132084833398261
"Pmd1p_1476_1525",-0.117957456742159,-0.291259515634028,-0.204608486188094,0.122543061036031
"Pmd1p_1486_1535",-0.588078542078742,-0.583026530537364,-0.585552536308053,0.00357231161954149
"Pmd1p_1496_1545",-0.094732664972769,-0.247089188145285,-0.170910926559027,0.107732330693291
"Pmd1p_1506_1555",-0.00177555791775121,-0.0382014349739565,-0.0199884964458538,0.0257569846771102
"Pmd1p_1561_1610",0.563845393179247,0.252951462263162,0.408398427721204,0.219835206780506
"Pmd1p_1571_1620",0.616314355160801,0.249183792184543,0.432749073672672,0.259600510661346
"Pmd1p_1581_1630",0.139233476961286,0.328644833165762,0.233939155063524,0.133934054405925
"Pmd1p_1591_1640",0.233209339183943,0.1801649383734,0.206687138778671,0.0375080555171119
"Pmd1p_1601_1650",0.494640781386149,-0.0158917269712562,0.239374527207446,0.361000998675699
"Pmd1p_1611_1660",0.0850049525104469,-0.208503863209278,-0.0617494553494156,0.20754207393345
"Pmd1p_1621_1670",0.0252165269213284,0.00970995019273007,0.0174632385570292,0.0109648055577814
"Pmd1p_1631_1680",-0.330344733349579,-0.1526999632019,-0.241522348275739,0.125613821613749
"Pmd1p_1641_1690",-0.334330626531157,-0.178733689182629,-0.256532157856893,0.110023649531003
"Pmd1p_1651_1700",0.286164265112972,0.548478001662423,0.417321133387697,0.185483821912498
"Pmd1p_1661_1710",0.212124201691516,0.152178721323204,0.18215146150736,0.0423878556699186
"Pmd1p_1671_1720",-0.149273096960594,-0.394640366054396,-0.271956731507495,0.173500859857452
"Pmd1p_1681_1730",-0.344867504398869,-0.161319418781874,-0.253093461590371,0.129788096013586
"Pmd1p_1691_1740",-0.0265897938820539,-0.153769786451581,-0.0901797901668173,0.0899298351771671
"Pmd1p_1701_1750",-0.537160750860308,-0.0710351213963692,-0.304097936128339,0.329600593478799
"Pmd1p_1704_1753",-0.104147702562918,0.0197894213561457,-0.0421791406033861,0.0876367807639274
"Pmd1p_266_315",-0.339296732266831,-0.74791526295878,-0.543605997612805,0.288936933970761
"Pmd1p_276_325",-0.780889316402791,-0.674984723362159,-0.727937019882475,0.0748858558978324
"Pmd1p_286_335",-0.31228927321621,-0.340380303942907,-0.326334788579559,0.019863358317367
"Pmd1p_635_684",0.185254567848235,-0.315866656599945,-0.0653060443758548,0.354346216003814
"Pmd1p_645_694",-0.0203993595213867,0.25037770391401,0.114989172196311,0.191468297744949
"Pmd1p_655_704",0.145701752253284,0.331579894932403,0.238640823592843,0.131435695162766
"Pmd1p_665_714",0.10518539142968,0.0940422276925559,0.0996138095611179,0.00787940664239237
"Pmd1p_675_724",0.222736403006355,0.215503505424331,0.219119954215343,0.00511443092787686
"Pmd1p_685_734",0.277070446366541,-0.0138886632840501,0.131590891541245,0.205739159481933
"Pmd1p_695_744",0.28583404176876,0.160260089603977,0.223047065686368,0.0887941931161133
"Pmd1p_705_754",0.205208010886379,0.0442045495735847,0.124706280229982,0.113846639288783
"Pmd1p_715_764",0.154357075907098,-0.222376484720377,-0.0340097044066396,0.26639085542024
"Pmd1p_725_774",0.184273785491135,-0.280923244837267,-0.0483247296730664,0.328943974733057
"Pmd1p_735_784",0.270783427100473,-0.500202672312212,-0.114709622605869,0.545169499095275
"Pmd1p_745_794",0.107369432684963,-0.10747118143425,-5.08743746431145e-05,0.151915255117978
"Pmd1p_755_804",-0.230039310007919,-0.0960687859119898,-0.163054047959954,0.0947314660673474
"Pmd1p_765_814",0.17640080709603,0.311592167222899,0.243996487159464,0.0955947275035415
"Pmd1p_775_824",0.0499371556714885,0.0813483158851473,0.0656427357783179,0.0222110443920153
"Pmd1p_785_834",-0.296826314107267,-0.304892252985439,-0.300859283546353,0.00570348007739193
"Pmd1p_795_844",-0.132922044966348,0.100393275667627,-0.0162643846493603,0.164978845374998
"Pmd1p_805_854",0.0715498077025794,-0.268848803623144,-0.0986494979602822,0.240698166374903
"Pmd1p_815_864",-0.00704043126716768,0.152835161674342,0.0728973652035871,0.113049115915162
"Pmd1p_825_874",-0.568774561104475,-0.344008950881262,-0.456391755992868,0.158933287166366
"Pmd1p_835_884",0.0228305642753525,0.0200275154175782,0.0214290398464653,0.0019820548553294
"Pmd1p_845_894",0.0567383739653389,0.0764413321782013,0.0665898530717701,0.0139320953617501
"Pmd1p_855_904",-0.0550572822808273,0.205659037457913,0.0753008775885431,0.184354277653264
"Pmd1p_865_914",0.0511186670645416,-0.118042918575384,-0.0334621257554213,0.11961530432226
"Pmd1p_875_924",-0.0580852994897206,0.000527432421018124,-0.0287789335343512,0.0414454601979525
"Pmd1p_885_934",-0.0330938187523754,-0.134288107028255,-0.0836909628903152,0.0715551674572208
"Pmd1p_895_944",0.216397168298692,0.243394374818087,0.22989577155839,0.0190899078029579
"Pmd1p_905_954",0.0804080925293665,0.201690383936242,0.141049238232804,0.0857595306916444
"Pmd1p_915_964",-0.324317757120309,0.0293063569416387,-0.147505700089335,0.250050009044288
"Pmd1p_925_974",-0.175441045308952,-0.164537559228422,-0.169989302268687,0.007709928946116
